iter	Passed	Remaining
0	142	142855
1	145	72744
2	147	49136
3	149	37252
4	151	30118
5	153	25348
6	155	22095
7	157	19580
8	159	17599
9	161	15983
10	163	14694
11	165	13588
12	166	12672
13	169	11906
14	171	11229
15	173	10641
16	174	10116
17	176	9653
18	178	9230
19	180	8845
20	182	8497
21	183	8179
22	185	7887
23	187	7618
24	188	7367
25	190	7125
26	191	6903
27	192	6695
28	194	6504
29	195	6325
30	196	6156
31	198	6008
32	200	5861
33	201	5722
34	202	5591
35	204	5472
36	205	5356
37	207	5248
38	208	5142
39	210	5044
40	211	4949
41	213	4858
42	214	4772
43	216	4696
44	217	4617
45	219	4542
46	220	4469
47	221	4398
48	223	4331
49	224	4266
50	225	4203
51	227	4144
52	228	4085
53	230	4031
54	231	3977
55	232	3927
56	234	3876
57	235	3827
58	237	3785
59	238	3741
60	240	3697
61	241	3654
62	243	3615
63	245	3584
64	246	3544
65	247	3507
66	249	3471
67	250	3437
68	252	3403
69	253	3369
70	255	3338
71	256	3306
72	258	3276
73	259	3246
74	260	3218
75	262	3190
76	263	3162
77	265	3134
78	266	3106
79	267	3079
80	269	3053
81	270	3023
82	271	2998
83	272	2972
84	273	2949
85	275	2926
86	276	2903
87	278	2882
88	279	2861
89	280	2840
90	282	2818
91	283	2797
92	284	2776
93	286	2759
94	287	2740
95	289	2721
96	290	2703
97	291	2685
98	293	2666
99	294	2649
100	295	2632
101	297	2615
102	298	2599
103	299	2583
104	301	2567
105	302	2552
106	303	2536
107	305	2521
108	307	2511
109	308	2495
110	309	2481
111	311	2467
112	312	2453
113	313	2438
114	314	2424
115	316	2410
116	317	2397
117	318	2383
118	320	2375
119	322	2365
120	324	2354
121	325	2341
122	326	2327
123	327	2315
124	329	2303
125	330	2292
126	331	2280
127	333	2269
128	334	2259
129	335	2246
130	336	2235
131	338	2227
132	340	2218
133	341	2207
134	342	2197
135	344	2187
136	345	2177
137	347	2168
138	348	2158
139	349	2149
140	351	2140
141	352	2128
142	353	2119
143	354	2110
144	356	2101
145	357	2091
146	358	2082
147	360	2073
148	361	2065
149	362	2056
150	364	2047
151	365	2039
152	367	2033
153	368	2025
154	370	2017
155	371	2009
156	372	2002
157	374	1993
158	375	1986
159	376	1978
160	378	1970
161	379	1963
162	381	1959
163	383	1956
164	386	1954
165	388	1952
166	391	1950
167	393	1947
168	395	1943
169	397	1940
170	399	1934
171	400	1927
172	401	1920
173	403	1913
174	404	1905
175	405	1898
176	406	1892
177	408	1885
178	409	1880
179	411	1873
180	412	1867
181	414	1860
182	415	1854
183	416	1848
184	418	1842
185	419	1835
186	420	1829
187	422	1823
188	423	1817
189	425	1813
190	426	1807
191	427	1801
192	429	1795
193	430	1790
194	432	1784
195	433	1777
196	434	1772
197	436	1766
198	437	1760
199	438	1753
200	439	1747
201	441	1742
202	442	1737
203	444	1732
204	445	1727
205	446	1722
206	448	1717
207	449	1712
208	450	1706
209	452	1700
210	453	1695
211	454	1689
212	455	1683
213	457	1679
214	458	1674
215	459	1669
216	461	1663
217	462	1658
218	463	1653
219	465	1648
220	466	1643
221	467	1638
222	468	1633
223	470	1628
224	471	1625
225	473	1620
226	474	1616
227	475	1610
228	476	1605
229	478	1600
230	479	1596
231	480	1591
232	482	1587
233	483	1583
234	485	1579
235	486	1575
236	488	1571
237	489	1567
238	491	1563
239	492	1558
240	493	1554
241	494	1549
242	496	1545
243	497	1541
244	498	1537
245	500	1533
246	501	1529
247	503	1525
248	504	1521
249	505	1517
250	507	1514
251	508	1510
252	510	1506
253	511	1502
254	512	1498
255	514	1495
256	516	1491
257	517	1488
258	518	1484
259	520	1480
260	521	1476
261	522	1472
262	524	1468
263	525	1464
264	526	1460
265	527	1456
266	529	1452
267	530	1449
268	531	1445
269	533	1441
270	534	1437
271	535	1433
272	537	1430
273	538	1426
274	539	1422
275	540	1419
276	542	1416
277	543	1412
278	545	1409
279	546	1405
280	547	1402
281	549	1398
282	550	1394
283	551	1391
284	553	1387
285	554	1383
286	555	1380
287	557	1379
288	559	1376
289	561	1373
290	562	1370
291	564	1367
292	565	1364
293	566	1360
294	568	1357
295	569	1354
296	570	1351
297	572	1348
298	573	1344
299	575	1341
300	576	1339
301	578	1337
302	579	1333
303	581	1330
304	582	1327
305	584	1324
306	585	1321
307	586	1318
308	588	1315
309	589	1312
310	591	1309
311	592	1306
312	593	1303
313	595	1300
314	596	1297
315	597	1294
316	599	1291
317	600	1287
318	601	1284
319	602	1281
320	604	1278
321	605	1275
322	607	1272
323	608	1270
324	610	1267
325	611	1264
326	612	1261
327	614	1258
328	615	1255
329	616	1252
330	618	1249
331	619	1246
332	620	1243
333	622	1240
334	623	1237
335	625	1235
336	626	1232
337	627	1229
338	629	1227
339	630	1224
340	632	1222
341	633	1219
342	635	1216
343	636	1213
344	637	1210
345	638	1207
346	640	1204
347	641	1201
348	642	1199
349	644	1196
350	645	1193
351	647	1191
352	648	1188
353	650	1186
354	651	1183
355	652	1181
356	654	1178
357	655	1175
358	656	1172
359	657	1169
360	658	1166
361	660	1163
362	661	1160
363	662	1157
364	663	1154
365	665	1152
366	666	1149
367	668	1147
368	669	1144
369	670	1142
370	672	1139
371	673	1136
372	674	1134
373	676	1131
374	677	1129
375	678	1126
376	680	1124
377	681	1121
378	682	1118
379	684	1116
380	685	1113
381	686	1111
382	688	1108
383	689	1106
384	691	1103
385	692	1101
386	693	1099
387	695	1096
388	696	1094
389	697	1091
390	699	1089
391	700	1086
392	702	1084
393	703	1082
394	705	1079
395	706	1077
396	707	1074
397	708	1072
398	710	1069
399	711	1067
400	712	1064
401	713	1062
402	715	1060
403	716	1057
404	718	1055
405	719	1052
406	720	1050
407	722	1047
